,Month,Reporting_District_ID,Arrest_Count,Call_Count
121,2017-01,338,6,10.0
122,2017-01,341,3,10.0
123,2017-01,343,1,1.0
124,2017-01,351,1,1.0
125,2017-01,353,7,8.0
126,2017-01,354,4,8.0
127,2017-01,355,8,15.0
128,2017-01,356,3,7.0
129,2017-01,357,28,62.0
130,2017-01,358,7,10.0
131,2017-01,359,1,5.0
132,2017-01,361,16,47.0
133,2017-01,362,18,94.0
134,2017-01,363,33,164.0
135,2017-01,373,3,6.0
136,2017-01,374,4,14.0
137,2017-01,375,10,33.0
138,2017-01,376,9,33.0
139,2017-01,377,4,9.0
140,2017-01,378,5,8.0
141,2017-01,379,10,38.0
142,2017-01,391,2,15.0
143,2017-01,392,17,90.0
144,2017-01,393,13,71.0
145,2017-01,394,4,10.0
146,2017-01,395,35,61.0
147,2017-01,396,10,29.0
148,2017-01,397,18,77.0
149,2017-01,398,6,19.0
150,2017-01,399,11,29.0
151,2017-01,402,4,7.0
152,2017-01,403,1,0.0
153,2017-01,404,1,2.0
154,2017-01,406,1,2.0
155,2017-01,407,2,8.0
156,2017-01,408,5,13.0
157,2017-01,409,2,3.0
158,2017-01,412,7,18.0
159,2017-01,413,1,0.0
160,2017-01,414,1,1.0
161,2017-01,415,11,20.0
162,2017-01,416,4,5.0
163,2017-01,417,4,5.0
164,2017-01,418,3,4.0
165,2017-01,421,1,6.0
166,2017-01,422,2,10.0
167,2017-01,423,9,26.0
168,2017-01,424,9,15.0
169,2017-01,426,3,7.0
170,2017-01,427,9,20.0
171,2017-01,428,2,2.0
172,2017-01,429,5,15.0
173,2017-01,437,5,13.0
174,2017-01,438,4,14.0
175,2017-01,439,4,8.0
176,2017-01,442,1,1.0
177,2017-01,443,7,16.0
178,2017-01,445,7,10.0
179,2017-01,448,10,19.0
180,2017-01,449,5,9.0
181,2017-01,451,3,1.0
182,2017-01,452,3,4.0
183,2017-01,453,7,10.0
184,2017-01,454,2,3.0
185,2017-01,455,8,30.0
186,2017-01,456,10,15.0
187,2017-01,457,9,10.0
188,2017-01,459,1,2.0
189,2017-01,461,3,8.0
190,2017-01,462,8,2.0
191,2017-01,463,8,17.0
192,2017-01,464,13,29.0
193,2017-01,466,2,5.0
194,2017-01,467,9,26.0
195,2017-01,468,5,13.0
196,2017-01,473,11,18.0
197,2017-01,477,3,8.0
198,2017-01,478,5,12.0
199,2017-01,479,4,7.0
200,2017-01,483,1,0.0
201,2017-01,487,1,2.0
202,2017-01,488,8,11.0
203,2017-01,489,1,0.0
204,2017-01,491,12,16.0
205,2017-01,497,22,77.0
206,2017-01,499,10,40.0
207,2017-01,501,5,12.0
208,2017-01,503,2,1.0
209,2017-01,504,11,33.0
210,2017-01,506,1,3.0
211,2017-01,507,4,14.0
212,2017-01,509,4,7.0
213,2017-01,511,10,12.0
214,2017-01,513,9,18.0
215,2017-01,514,3,9.0
216,2017-01,516,3,9.0
217,2017-01,517,8,22.0
218,2017-01,518,4,8.0
219,2017-01,519,7,6.0
220,2017-01,521,4,10.0
221,2017-01,522,13,23.0
222,2017-01,523,4,0.0
223,2017-01,524,2,5.0
224,2017-01,525,21,37.0
225,2017-01,526,15,38.0
226,2017-01,528,1,2.0
227,2017-01,529,21,67.0
228,2017-01,531,3,9.0
229,2017-01,532,4,13.0
230,2017-01,541,3,11.0
231,2017-01,551,2,10.0
232,2017-01,555,13,12.0
233,2017-01,557,13,56.0
234,2017-01,558,5,6.0
235,2017-01,561,5,15.0
236,2017-01,562,2,2.0
237,2017-01,563,14,59.0
238,2017-01,564,22,50.0
239,2017-01,565,9,36.0
240,2017-01,566,25,80.0
241,2017-01,567,17,23.0
242,2017-01,569,4,0.0
243,2017-01,581,1,4.0
244,2017-01,583,5,13.0
245,2017-01,584,2,1.0
246,2017-01,585,2,6.0
247,2017-01,587,2,2.0
248,2017-01,589,3,0.0
249,2017-01,599,1,0.0
250,2017-01,600,3,0.0
251,2017-01,622,4,7.0
252,2017-01,625,3,6.0
253,2017-01,626,2,2.0
254,2017-01,627,1,1.0
255,2017-01,628,8,23.0
256,2017-01,629,1,0.0
257,2017-01,631,9,14.0
258,2017-01,632,3,21.0
259,2017-01,635,6,10.0
260,2017-01,636,109,221.0
261,2017-01,637,39,38.0
262,2017-01,638,5,12.0
263,2017-01,639,8,19.0
264,2017-01,642,5,14.0
265,2017-01,643,16,54.0
266,2017-01,644,11,47.0
267,2017-01,645,55,225.0
268,2017-01,646,61,323.0
269,2017-01,647,42,88.0
270,2017-01,648,9,27.0
271,2017-01,649,7,28.0
272,2017-01,656,4,15.0
273,2017-01,657,9,38.0
274,2017-01,659,5,12.0
275,2017-01,663,15,66.0
276,2017-01,665,4,0.0
277,2017-01,666,48,246.0
278,2017-01,667,6,13.0
279,2017-01,668,25,49.0
280,2017-01,669,8,15.0
281,2017-01,676,5,8.0
282,2017-01,677,2,4.0
283,2017-01,678,18,53.0
284,2017-01,679,5,3.0
285,2017-01,696,2,0.0
286,2017-01,699,2,0.0
287,2017-01,701,5,32.0
288,2017-01,702,3,18.0
289,2017-01,705,3,9.0
290,2017-01,706,3,24.0
291,2017-01,711,1,7.0
292,2017-01,713,2,6.0
293,2017-01,719,1,2.0
294,2017-01,721,6,38.0
295,2017-01,722,9,42.0
296,2017-01,723,3,22.0
297,2017-01,724,8,27.0
298,2017-01,725,1,2.0
299,2017-01,726,3,4.0
300,2017-01,727,2,5.0
301,2017-01,732,3,11.0
302,2017-01,734,14,53.0
303,2017-01,735,1,3.0
304,2017-01,736,1,4.0
305,2017-01,739,2,4.0
306,2017-01,742,1,1.0
307,2017-01,743,3,11.0
308,2017-01,745,8,29.0
309,2017-01,749,1,0.0
310,2017-01,752,2,7.0
311,2017-01,753,2,10.0
312,2017-01,755,2,2.0
313,2017-01,758,7,6.0
314,2017-01,759,1,4.0
315,2017-01,763,2,4.0
316,2017-01,764,2,5.0
317,2017-01,765,18,61.0
318,2017-01,767,3,6.0
319,2017-01,769,6,7.0
320,2017-01,773,7,7.0
321,2017-01,774,5,6.0
322,2017-01,775,7,14.0
323,2017-01,776,2,3.0
324,2017-01,777,2,3.0
325,2017-01,778,2,3.0
326,2017-01,779,1,0.0
327,2017-01,782,4,19.0
328,2017-01,783,6,17.0
329,2017-01,784,4,12.0
330,2017-01,785,8,23.0
331,2017-01,787,5,7.0
332,2017-01,788,3,3.0
333,2017-01,789,5,12.0
334,2017-01,801,1,1.0
335,2017-01,803,1,1.0
336,2017-01,805,2,5.0
337,2017-01,808,1,1.0
338,2017-01,811,1,0.0
339,2017-01,814,1,2.0
340,2017-01,816,1,2.0
341,2017-01,817,3,13.0
342,2017-01,818,3,0.0
343,2017-01,819,1,4.0
344,2017-01,822,2,4.0
345,2017-01,823,2,6.0
346,2017-01,824,1,1.0
347,2017-01,826,2,3.0
348,2017-01,827,1,1.0
349,2017-01,828,3,3.0
350,2017-01,829,4,3.0
351,2017-01,831,3,6.0
352,2017-01,832,1,2.0
353,2017-01,833,4,12.0
354,2017-01,834,1,1.0
355,2017-01,835,10,28.0
356,2017-01,836,1,1.0
357,2017-01,838,1,0.0
358,2017-01,839,4,8.0
359,2017-01,841,3,9.0
360,2017-01,842,8,17.0
361,2017-01,843,1,0.0
362,2017-01,849,3,11.0
363,2017-01,851,7,10.0
364,2017-01,852,6,15.0
365,2017-01,853,46,65.0
366,2017-01,854,7,3.0
367,2017-01,855,8,24.0
368,2017-01,858,2,7.0
369,2017-01,859,4,17.0
370,2017-01,871,2,2.0
371,2017-01,881,6,18.0
372,2017-01,882,7,6.0
373,2017-01,883,2,2.0
374,2017-01,884,13,20.0
375,2017-01,889,13,39.0
376,2017-01,891,3,5.0
377,2017-01,892,6,3.0
378,2017-01,893,4,3.0
379,2017-01,895,2,2.0
380,2017-01,896,2,3.0
381,2017-01,898,2,9.0
382,2017-01,899,4,1.0
383,2017-01,901,11,43.0
384,2017-01,904,79,133.0
385,2017-01,905,8,24.0
386,2017-01,906,5,17.0
387,2017-01,909,12,38.0
388,2017-01,911,19,66.0
389,2017-01,914,23,103.0
390,2017-01,915,8,35.0
391,2017-01,916,4,8.0
392,2017-01,919,5,21.0
393,2017-01,923,12,43.0
394,2017-01,926,24,55.0
395,2017-01,929,1,0.0
396,2017-01,931,3,9.0
397,2017-01,932,6,23.0
398,2017-01,933,5,16.0
399,2017-01,935,106,137.0
400,2017-01,936,1,0.0
401,2017-01,937,3,4.0
402,2017-01,938,1,4.0
403,2017-01,939,2,5.0
404,2017-01,941,18,89.0
405,2017-01,943,1,8.0
406,2017-01,946,5,11.0
407,2017-01,952,11,32.0
408,2017-01,958,2,0.0
409,2017-01,959,1,0.0
410,2017-01,961,1,0.0
411,2017-01,963,6,21.0
412,2017-01,964,17,45.0
413,2017-01,966,2,0.0
414,2017-01,969,6,11.0
415,2017-01,971,10,24.0
416,2017-01,974,4,8.0
417,2017-01,976,2,2.0
418,2017-01,979,1,2.0
419,2017-01,981,6,19.0
420,2017-01,984,1,3.0
421,2017-01,985,7,43.0
422,2017-01,989,3,12.0
423,2017-01,994,2,6.0
424,2017-01,998,8,10.0
425,2017-01,1001,2,4.0
426,2017-01,1003,4,6.0
427,2017-01,1004,10,26.0
428,2017-01,1005,4,13.0
429,2017-01,1006,3,8.0
430,2017-01,1007,4,5.0
431,2017-01,1008,36,69.0
432,2017-01,1009,1,1.0
433,2017-01,1011,8,34.0
434,2017-01,1012,10,28.0
435,2017-01,1013,1,0.0
436,2017-01,1015,15,44.0
437,2017-01,1017,4,10.0
438,2017-01,1018,8,50.0
439,2017-01,1019,9,2.0
440,2017-01,1021,10,20.0
441,2017-01,1023,9,30.0
442,2017-01,1024,6,8.0
443,2017-01,1025,12,48.0
444,2017-01,1027,4,8.0
445,2017-01,1028,8,24.0
446,2017-01,1029,6,9.0
447,2017-01,1031,12,11.0
448,2017-01,1033,15,50.0
449,2017-01,1034,7,6.0
450,2017-01,1035,11,25.0
451,2017-01,1037,7,12.0
452,2017-01,1039,13,28.0
453,2017-01,1041,4,11.0
454,2017-01,1043,10,21.0
455,2017-01,1044,3,4.0
456,2017-01,1045,3,11.0
457,2017-01,1047,7,18.0
458,2017-01,1049,21,13.0
459,2017-01,1059,1,0.0
460,2017-01,1061,6,16.0
461,2017-01,1063,16,62.0
462,2017-01,1065,4,19.0
463,2017-01,1067,3,12.0
464,2017-01,1068,1,0.0
465,2017-01,1071,1,0.0
466,2017-01,1075,5,10.0
467,2017-01,1077,6,12.0
468,2017-01,1078,3,5.0
469,2017-01,1079,4,9.0
470,2017-01,1083,1,3.0
471,2017-01,1088,1,4.0
472,2017-01,1089,1,0.0
473,2017-01,1097,1,3.0
474,2017-01,1101,5,8.0
475,2017-01,1102,11,16.0
476,2017-01,1105,1,2.0
477,2017-01,1107,1,1.0
478,2017-01,1109,5,9.0
479,2017-01,1112,3,6.0
480,2017-01,1113,17,45.0
481,2017-01,1115,8,30.0
482,2017-01,1116,2,7.0
483,2017-01,1117,3,4.0
484,2017-01,1118,4,7.0
485,2017-01,1119,6,8.0
486,2017-01,1122,3,0.0
487,2017-01,1123,12,29.0
488,2017-01,1124,11,30.0
489,2017-01,1125,10,25.0
490,2017-01,1126,3,10.0
491,2017-01,1127,3,6.0
492,2017-01,1128,4,13.0
493,2017-01,1129,2,7.0
494,2017-01,1132,1,1.0
495,2017-01,1134,8,18.0
496,2017-01,1135,2,4.0
497,2017-01,1136,10,29.0
498,2017-01,1137,3,4.0
499,2017-01,1138,1,5.0
500,2017-01,1139,5,5.0
501,2017-01,1141,3,10.0
502,2017-01,1142,3,19.0
503,2017-01,1143,1,4.0
504,2017-01,1144,5,7.0
505,2017-01,1145,3,13.0
506,2017-01,1146,2,4.0
507,2017-01,1147,4,4.0
508,2017-01,1148,5,9.0
509,2017-01,1149,3,11.0
510,2017-01,1151,11,51.0
511,2017-01,1152,5,16.0
512,2017-01,1153,2,3.0
513,2017-01,1157,1,0.0
514,2017-01,1158,5,4.0
515,2017-01,1159,4,3.0
516,2017-01,1162,18,109.0
517,2017-01,1163,5,8.0
518,2017-01,1169,2,6.0
519,2017-01,1171,3,12.0
520,2017-01,1172,1,0.0
521,2017-01,1174,1,1.0
522,2017-01,1176,6,11.0
523,2017-01,1177,15,36.0
524,2017-01,1178,2,2.0
525,2017-01,1179,11,9.0
526,2017-01,1181,3,14.0
527,2017-01,1183,4,15.0
528,2017-01,1184,2,4.0
529,2017-01,1185,1,1.0
530,2017-01,1186,1,0.0
531,2017-01,1189,3,14.0
532,2017-01,1195,4,3.0
533,2017-01,1203,15,53.0
534,2017-01,1204,2,3.0
535,2017-01,1205,3,10.0
536,2017-01,1207,6,28.0
537,2017-01,1208,6,10.0
538,2017-01,1209,4,7.0
539,2017-01,1211,19,65.0
540,2017-01,1213,17,85.0
541,2017-01,1215,10,27.0
542,2017-01,1218,12,57.0
543,2017-01,1219,1,0.0
544,2017-01,1231,4,9.0
545,2017-01,1232,7,32.0
546,2017-01,1233,22,39.0
547,2017-01,1235,5,19.0
548,2017-01,1239,21,97.0
549,2017-01,1241,14,85.0
550,2017-01,1242,3,10.0
551,2017-01,1243,23,78.0
552,2017-01,1245,18,91.0
553,2017-01,1248,6,18.0
554,2017-01,1249,67,160.0
555,2017-01,1251,13,43.0
556,2017-01,1252,4,5.0
557,2017-01,1253,12,60.0
558,2017-01,1255,7,24.0
559,2017-01,1256,20,60.0
560,2017-01,1257,11,23.0
561,2017-01,1258,54,108.0
562,2017-01,1259,7,48.0
563,2017-01,1263,9,15.0
564,2017-01,1265,9,50.0
565,2017-01,1266,13,62.0
566,2017-01,1267,30,80.0
567,2017-01,1268,15,68.0
568,2017-01,1269,22,100.0
569,2017-01,1273,8,43.0
570,2017-01,1283,8,32.0
571,2017-01,1303,16,45.0
572,2017-01,1307,46,87.0
573,2017-01,1309,15,88.0
574,2017-01,1311,1,0.0
575,2017-01,1313,7,31.0
576,2017-01,1317,11,25.0
577,2017-01,1321,16,47.0
578,2017-01,1322,3,7.0
579,2017-01,1323,13,29.0
580,2017-01,1324,2,4.0
581,2017-01,1325,1,3.0
582,2017-01,1327,1,1.0
583,2017-01,1331,7,17.0
584,2017-01,1333,10,29.0
585,2017-01,1341,7,18.0
586,2017-01,1342,3,7.0
587,2017-01,1343,9,21.0
588,2017-01,1344,3,5.0
589,2017-01,1345,11,15.0
590,2017-01,1346,4,6.0
591,2017-01,1347,12,41.0
592,2017-01,1351,11,26.0
593,2017-01,1352,23,56.0
594,2017-01,1353,17,31.0
595,2017-01,1354,3,7.0
596,2017-01,1361,14,55.0
597,2017-01,1362,12,45.0
598,2017-01,1363,8,18.0
599,2017-01,1364,10,20.0
600,2017-01,1365,6,16.0
601,2017-01,1367,13,50.0
602,2017-01,1371,7,25.0
603,2017-01,1372,10,24.0
604,2017-01,1373,1,1.0
605,2017-01,1375,4,6.0
606,2017-01,1377,7,16.0
607,2017-01,1381,2,1.0
608,2017-01,1383,11,29.0
609,2017-01,1385,9,27.0
610,2017-01,1391,8,16.0
611,2017-01,1393,5,12.0
612,2017-01,1394,4,9.0
613,2017-01,1395,6,20.0
614,2017-01,1400,5,0.0
615,2017-01,1401,4,2.0
616,2017-01,1402,3,2.0
617,2017-01,1403,2,3.0
618,2017-01,1406,7,18.0
619,2017-01,1407,7,20.0
620,2017-01,1408,2,0.0
621,2017-01,1409,6,20.0
622,2017-01,1411,15,2.0
623,2017-01,1412,62,131.0
624,2017-01,1413,55,86.0
625,2017-01,1414,4,20.0
626,2017-01,1415,19,61.0
627,2017-01,1424,1,1.0
628,2017-01,1426,1,1.0
629,2017-01,1427,10,10.0
630,2017-01,1431,70,185.0
631,2017-01,1432,3,6.0
632,2017-01,1433,4,7.0
633,2017-01,1434,2,2.0
634,2017-01,1435,5,8.0
635,2017-01,1436,1,1.0
636,2017-01,1437,1,2.0
637,2017-01,1438,1,2.0
638,2017-01,1441,12,28.0
639,2017-01,1443,5,20.0
640,2017-01,1444,4,20.0
641,2017-01,1445,3,14.0
642,2017-01,1446,2,6.0
643,2017-01,1449,1,0.0
644,2017-01,1452,7,19.0
645,2017-01,1453,7,13.0
646,2017-01,1454,6,18.0
647,2017-01,1455,2,4.0
648,2017-01,1456,4,5.0
649,2017-01,1457,14,28.0
650,2017-01,1458,11,4.0
651,2017-01,1459,1,1.0
652,2017-01,1463,2,2.0
653,2017-01,1465,3,5.0
654,2017-01,1466,2,2.0
655,2017-01,1467,2,3.0
656,2017-01,1468,4,3.0
657,2017-01,1469,6,16.0
658,2017-01,1472,1,4.0
659,2017-01,1473,3,1.0
660,2017-01,1475,2,4.0
661,2017-01,1476,1,1.0
662,2017-01,1477,1,2.0
663,2017-01,1479,1,1.0
664,2017-01,1484,3,1.0
665,2017-01,1485,1,2.0
666,2017-01,1486,1,1.0
667,2017-01,1487,4,6.0
668,2017-01,1488,1,2.0
669,2017-01,1489,19,41.0
670,2017-01,1491,2,1.0
671,2017-01,1493,2,1.0
672,2017-01,1494,47,39.0
673,2017-01,1495,4,0.0
674,2017-01,1496,3,1.0
675,2017-01,1497,1,0.0
676,2017-01,1498,1,0.0
677,2017-01,1499,1,0.0
678,2017-01,1501,2,4.0
679,2017-01,1502,9,6.0
680,2017-01,1503,8,27.0
681,2017-01,1504,6,21.0
682,2017-01,1505,19,40.0
683,2017-01,1506,9,22.0
684,2017-01,1507,1,0.0
685,2017-01,1511,10,16.0
686,2017-01,1512,2,5.0
687,2017-01,1513,14,42.0
688,2017-01,1514,4,9.0
689,2017-01,1515,12,22.0
690,2017-01,1516,1,2.0
691,2017-01,1517,7,12.0
692,2017-01,1519,6,6.0
693,2017-01,1521,3,4.0
694,2017-01,1522,8,13.0
695,2017-01,1523,4,13.0
696,2017-01,1524,3,3.0
697,2017-01,1525,9,28.0
698,2017-01,1526,17,56.0
699,2017-01,1527,15,28.0
700,2017-01,1529,6,16.0
701,2017-01,1531,4,7.0
702,2017-01,1532,5,17.0
703,2017-01,1533,2,2.0
704,2017-01,1535,14,40.0
705,2017-01,1538,4,17.0
706,2017-01,1539,6,10.0
707,2017-01,1541,1,3.0
708,2017-01,1543,2,8.0
709,2017-01,1544,4,10.0
710,2017-01,1545,5,16.0
711,2017-01,1546,3,3.0
712,2017-01,1547,26,32.0
713,2017-01,1548,17,72.0
714,2017-01,1549,5,22.0
715,2017-01,1553,6,6.0
716,2017-01,1555,19,80.0
717,2017-01,1557,17,45.0
718,2017-01,1559,1,0.0
719,2017-01,1562,1,1.0
720,2017-01,1563,2,7.0
721,2017-01,1565,2,1.0
722,2017-01,1566,1,3.0
723,2017-01,1567,5,9.0
724,2017-01,1569,1,1.0
725,2017-01,1581,1,3.0
726,2017-01,1583,2,3.0
727,2017-01,1585,10,24.0
728,2017-01,1586,3,4.0
729,2017-01,1589,2,4.0
730,2017-01,1591,17,64.0
731,2017-01,1595,3,10.0
732,2017-01,1596,4,11.0
733,2017-01,1599,18,26.0
734,2017-01,1601,3,4.0
735,2017-01,1602,4,19.0
736,2017-01,1605,1,0.0
737,2017-01,1606,1,1.0
738,2017-01,1611,7,5.0
739,2017-01,1612,10,52.0
740,2017-01,1613,2,7.0
741,2017-01,1617,10,20.0
742,2017-01,1618,2,2.0
743,2017-01,1621,16,20.0
744,2017-01,1622,11,16.0
745,2017-01,1623,5,15.0
746,2017-01,1633,4,5.0
747,2017-01,1636,1,2.0
748,2017-01,1637,2,5.0
749,2017-01,1638,2,6.0
750,2017-01,1641,4,10.0
751,2017-01,1642,1,1.0
752,2017-01,1643,4,6.0
753,2017-01,1645,1,0.0
754,2017-01,1651,11,24.0
755,2017-01,1653,15,15.0
756,2017-01,1654,6,10.0
757,2017-01,1655,5,3.0
758,2017-01,1656,8,11.0
759,2017-01,1657,3,4.0
760,2017-01,1658,1,0.0
761,2017-01,1659,1,5.0
762,2017-01,1661,1,1.0
763,2017-01,1663,12,31.0
764,2017-01,1664,1,0.0
765,2017-01,1665,1,1.0
766,2017-01,1667,4,7.0
767,2017-01,1668,5,20.0
768,2017-01,1671,1,0.0
769,2017-01,1672,14,11.0
770,2017-01,1673,2,2.0
771,2017-01,1675,6,21.0
772,2017-01,1676,4,10.0
773,2017-01,1677,10,27.0
774,2017-01,1678,1,2.0
775,2017-01,1681,11,18.0
776,2017-01,1682,2,1.0
777,2017-01,1684,17,58.0
778,2017-01,1685,3,6.0
779,2017-01,1687,9,46.0
780,2017-01,1689,1,1.0
781,2017-01,1693,2,2.0
782,2017-01,1695,3,7.0
783,2017-01,1699,4,2.0
784,2017-01,1701,10,18.0
785,2017-01,1703,1,1.0
786,2017-01,1705,2,2.0
787,2017-01,1708,5,10.0
788,2017-01,1712,1,1.0
789,2017-01,1714,1,2.0
790,2017-01,1716,1,0.0
791,2017-01,1717,10,5.0
792,2017-01,1718,3,2.0
793,2017-01,1721,2,3.0
794,2017-01,1722,6,17.0
795,2017-01,1723,9,25.0
796,2017-01,1727,1,1.0
797,2017-01,1728,1,1.0
798,2017-01,1729,8,11.0
799,2017-01,1735,8,21.0
800,2017-01,1737,2,3.0
801,2017-01,1738,2,1.0
802,2017-01,1743,3,4.0
803,2017-01,1745,9,21.0
804,2017-01,1747,6,14.0
805,2017-01,1749,2,1.0
806,2017-01,1751,3,5.0
807,2017-01,1752,5,10.0
808,2017-01,1753,5,7.0
809,2017-01,1754,4,5.0
810,2017-01,1755,1,1.0
811,2017-01,1756,6,3.0
812,2017-01,1757,12,24.0
813,2017-01,1758,2,4.0
814,2017-01,1759,1,1.0
815,2017-01,1761,17,12.0
816,2017-01,1762,4,12.0
817,2017-01,1764,14,59.0
818,2017-01,1766,3,2.0
819,2017-01,1767,1,4.0
820,2017-01,1768,6,8.0
821,2017-01,1771,2,4.0
822,2017-01,1774,1,0.0
823,2017-01,1775,2,1.0
824,2017-01,1776,4,5.0
825,2017-01,1777,1,1.0
826,2017-01,1778,1,2.0
827,2017-01,1779,7,4.0
828,2017-01,1781,5,18.0
829,2017-01,1782,6,12.0
830,2017-01,1783,1,0.0
831,2017-01,1785,5,17.0
832,2017-01,1787,2,4.0
833,2017-01,1788,6,12.0
834,2017-01,1791,20,40.0
835,2017-01,1792,4,1.0
836,2017-01,1793,16,29.0
837,2017-01,1794,15,47.0
838,2017-01,1795,1,2.0
839,2017-01,1796,5,5.0
840,2017-01,1797,6,21.0
841,2017-01,1798,5,3.0
842,2017-01,1799,4,11.0
843,2017-01,1801,16,78.0
844,2017-01,1802,20,120.0
845,2017-01,1803,10,9.0
846,2017-01,1804,7,26.0
847,2017-01,1806,9,25.0
848,2017-01,1821,27,66.0
849,2017-01,1822,27,166.0
850,2017-01,1823,5,16.0
851,2017-01,1824,11,50.0
852,2017-01,1826,10,24.0
853,2017-01,1827,7,24.0
854,2017-01,1829,2,3.0
855,2017-01,1831,5,8.0
856,2017-01,1832,9,31.0
857,2017-01,1834,8,25.0
858,2017-01,1835,1,2.0
859,2017-01,1836,8,19.0
860,2017-01,1837,17,47.0
861,2017-01,1838,3,8.0
862,2017-01,1839,3,14.0
863,2017-01,1841,24,74.0
864,2017-01,1842,26,122.0
865,2017-01,1844,12,54.0
866,2017-01,1846,9,27.0
867,2017-01,1849,18,51.0
868,2017-01,1861,3,10.0
869,2017-01,1862,7,33.0
870,2017-01,1863,4,12.0
871,2017-01,1864,5,8.0
872,2017-01,1871,3,8.0
873,2017-01,1881,5,17.0
874,2017-01,1901,3,3.0
875,2017-01,1902,3,7.0
876,2017-01,1903,1,0.0
877,2017-01,1904,2,1.0
878,2017-01,1905,2,4.0
879,2017-01,1906,1,4.0
880,2017-01,1907,2,6.0
881,2017-01,1908,2,4.0
882,2017-01,1909,3,4.0
883,2017-01,1911,2,0.0
884,2017-01,1912,2,4.0
885,2017-01,1913,8,33.0
886,2017-01,1915,5,11.0
887,2017-01,1916,10,17.0
888,2017-01,1917,6,20.0
889,2017-01,1918,8,29.0
890,2017-01,1919,2,3.0
891,2017-01,1921,12,25.0
892,2017-01,1924,4,18.0
893,2017-01,1925,15,27.0
894,2017-01,1931,4,2.0
895,2017-01,1934,6,5.0
896,2017-01,1935,3,5.0
897,2017-01,1943,2,4.0
