,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
47,101122,28457743.575427715,31671.455843553864,1618,LAPD FOOTHILL 1618,41884.290146818625,47088450.97206589,26965
48,103101,21846686.86044897,25422.127636915837,1618,LAPD FOOTHILL 1618,41884.290146818625,47088450.97206589,21459078
49,103201,21039344.777620792,18231.16937560696,1618,LAPD FOOTHILL 1618,41884.290146818625,47088450.97206589,3763
50,103202,50999127.734168455,45719.36855244339,1618,LAPD FOOTHILL 1618,41884.290146818625,47088450.97206589,9496
51,930400,16085124831.124014,945040.664101855,1618,LAPD FOOTHILL 1618,41884.290146818625,47088450.97206589,278024
52,980026,149614439.50981995,102765.53512491619,1618,LAPD FOOTHILL 1618,41884.290146818625,47088450.97206589,25294509
53,101122,28457743.575427715,31671.455843553864,1659,LAPD FOOTHILL 1659,21178.367512153,20635023.5162115,56035
54,101220,7522092.633087869,12698.783810231038,1659,LAPD FOOTHILL 1659,21178.367512153,20635023.5162115,25091
55,101300,27773766.076139838,29384.86060157467,1659,LAPD FOOTHILL 1659,21178.367512153,20635023.5162115,20475919
56,300301,66719773.3859832,42030.08785455583,1659,LAPD FOOTHILL 1659,21178.367512153,20635023.5162115,5780
57,300400,21619992.059675954,23832.1063694315,1659,LAPD FOOTHILL 1659,21178.367512153,20635023.5162115,185
58,980026,149614439.50981995,102765.53512491619,1659,LAPD FOOTHILL 1659,21178.367512153,20635023.5162115,64197
59,101300,27773766.076139838,29384.86060157467,1669,LAPD FOOTHILL 1669,13864.167956519876,6503231.203328219,6495242
60,101400,67915323.05888298,42668.928985777464,1669,LAPD FOOTHILL 1669,13864.167956519876,6503231.203328219,4944
61,300400,21619992.059675954,23832.1063694315,1669,LAPD FOOTHILL 1669,13864.167956519876,6503231.203328219,552
62,101300,27773766.076139838,29384.86060157467,1679,LAPD FOOTHILL 1679,49222.433875619034,88092315.66523862,58756
63,101400,67915323.05888298,42668.928985777464,1679,LAPD FOOTHILL 1679,49222.433875619034,88092315.66523862,494738
64,102107,139083341.10495937,63679.43426946343,1679,LAPD FOOTHILL 1679,49222.433875619034,88092315.66523862,16806238
65,300701,144319238.1419944,64594.01276040159,1679,LAPD FOOTHILL 1679,49222.433875619034,88092315.66523862,33
66,310100,141177853.01433355,57403.225542835375,1679,LAPD FOOTHILL 1679,49222.433875619034,88092315.66523862,207
67,980020,91832045.7224736,60535.73130130378,1679,LAPD FOOTHILL 1679,49222.433875619034,88092315.66523862,70699648
68,101400,67915323.05888298,42668.928985777464,1667,LAPD FOOTHILL 1667,41958.33232330342,77536930.5077613,178486
69,102107,139083341.10495937,63679.43426946343,1667,LAPD FOOTHILL 1667,41958.33232330342,77536930.5077613,77306054
70,103300,66105765.827515356,37338.68631657402,1667,LAPD FOOTHILL 1667,41958.33232330342,77536930.5077613,18278
71,103401,15085817.311547711,20468.599514876587,1667,LAPD FOOTHILL 1667,41958.33232330342,77536930.5077613,6853
72,121102,81152096.00072522,37632.866416766796,1667,LAPD FOOTHILL 1667,41958.33232330342,77536930.5077613,680
73,102103,12770232.65694983,16349.935001961798,1676,LAPD FOOTHILL 1676,20479.448015301514,6376879.356595205,745333
74,102104,17851202.53053955,27555.466359485115,1676,LAPD FOOTHILL 1676,20479.448015301514,6376879.356595205,417231
75,102105,5303654.196848134,9962.251126453337,1676,LAPD FOOTHILL 1676,20479.448015301514,6376879.356595205,597
76,102107,139083341.10495937,63679.43426946343,1676,LAPD FOOTHILL 1676,20479.448015301514,6376879.356595205,2223425
77,121101,5082880.937961113,10732.457361631305,1676,LAPD FOOTHILL 1676,20479.448015301514,6376879.356595205,2824639
78,122200,18349521.769431364,19428.00161737637,1676,LAPD FOOTHILL 1676,20479.448015301514,6376879.356595205,163511
79,102103,12770232.65694983,16349.935001961798,1677,LAPD FOOTHILL 1677,26451.006800682833,33969612.16054475,10941544
80,102104,17851202.53053955,27555.466359485115,1677,LAPD FOOTHILL 1677,26451.006800682833,33969612.16054475,17106126
81,102105,5303654.196848134,9962.251126453337,1677,LAPD FOOTHILL 1677,26451.006800682833,33969612.16054475,131265
82,102107,139083341.10495937,63679.43426946343,1677,LAPD FOOTHILL 1677,26451.006800682833,33969612.16054475,3309
83,310100,141177853.01433355,57403.225542835375,1677,LAPD FOOTHILL 1677,26451.006800682833,33969612.16054475,1233
84,310400,15141126.68404761,20340.488814564498,1677,LAPD FOOTHILL 1677,26451.006800682833,33969612.16054475,322
85,980020,91832045.7224736,60535.73130130378,1677,LAPD FOOTHILL 1677,26451.006800682833,33969612.16054475,5774027
86,102103,12770232.65694983,16349.935001961798,1678,LAPD FOOTHILL 1678,40112.62044395167,47271087.91913444,1078997
87,102104,17851202.53053955,27555.466359485115,1678,LAPD FOOTHILL 1678,40112.62044395167,47271087.91913444,321023
88,102107,139083341.10495937,63679.43426946343,1678,LAPD FOOTHILL 1678,40112.62044395167,47271087.91913444,30536825
89,310100,141177853.01433355,57403.225542835375,1678,LAPD FOOTHILL 1678,40112.62044395167,47271087.91913444,19
90,980020,91832045.7224736,60535.73130130378,1678,LAPD FOOTHILL 1678,40112.62044395167,47271087.91913444,15317758
91,102105,5303654.196848134,9962.251126453337,1698,LAPD FOOTHILL 1698,19625.593783335087,17389134.310454737,14213
92,122121,4433980.595250115,12008.044492463647,1698,LAPD FOOTHILL 1698,19625.593783335087,17389134.310454737,3015
93,122122,11114633.399059206,15332.01702986795,1698,LAPD FOOTHILL 1698,19625.593783335087,17389134.310454737,9695
94,122200,18349521.769431364,19428.00161737637,1698,LAPD FOOTHILL 1698,19625.593783335087,17389134.310454737,17355761
95,980001,24918085.40988521,22751.71529615117,1698,LAPD FOOTHILL 1698,19625.593783335087,17389134.310454737,504
96,102105,5303654.196848134,9962.251126453337,1699,LAPD FOOTHILL 1699,9842.616196456576,5161686.465192505,5155680
97,122200,18349521.769431364,19428.00161737637,1699,LAPD FOOTHILL 1699,9842.616196456576,5161686.465192505,2718
98,310400,15141126.68404761,20340.488814564498,1699,LAPD FOOTHILL 1699,9842.616196456576,5161686.465192505,1487
99,102107,139083341.10495937,63679.43426946343,1636,LAPD FOOTHILL 1636,25245.181115092848,19772801.893226195,2470
100,103201,21039344.777620792,18231.16937560696,1636,LAPD FOOTHILL 1636,25245.181115092848,19772801.893226195,2690255
101,103202,50999127.734168455,45719.36855244339,1636,LAPD FOOTHILL 1636,25245.181115092848,19772801.893226195,3796059
102,103300,66105765.827515356,37338.68631657402,1636,LAPD FOOTHILL 1636,25245.181115092848,19772801.893226195,11124089
103,103401,15085817.311547711,20468.599514876587,1636,LAPD FOOTHILL 1636,25245.181115092848,19772801.893226195,7479
104,980021,74757707.98444963,51403.146970220405,1636,LAPD FOOTHILL 1636,25245.181115092848,19772801.893226195,2145756
105,102107,139083341.10495937,63679.43426946343,1655,LAPD FOOTHILL 1655,30230.70912755932,53441147.607399255,12675
106,103300,66105765.827515356,37338.68631657402,1655,LAPD FOOTHILL 1655,30230.70912755932,53441147.607399255,53392170
107,121102,81152096.00072522,37632.866416766796,1655,LAPD FOOTHILL 1655,30230.70912755932,53441147.607399255,1810
108,980021,74757707.98444963,51403.146970220405,1655,LAPD FOOTHILL 1655,30230.70912755932,53441147.607399255,16898
109,102107,139083341.10495937,63679.43426946343,1665,LAPD FOOTHILL 1665,30849.599832188796,33471262.8027191,8248
110,103300,66105765.827515356,37338.68631657402,1665,LAPD FOOTHILL 1665,30849.599832188796,33471262.8027191,133451
111,104703,12573746.219412839,15301.049664019276,1665,LAPD FOOTHILL 1665,30849.599832188796,33471262.8027191,1495
112,121102,81152096.00072522,37632.866416766796,1665,LAPD FOOTHILL 1665,30849.599832188796,33471262.8027191,28758262
113,980021,74757707.98444963,51403.146970220405,1665,LAPD FOOTHILL 1665,30849.599832188796,33471262.8027191,4559103
114,102107,139083341.10495937,63679.43426946343,1675,LAPD FOOTHILL 1675,20548.95785098996,21346128.789793916,13056
115,121101,5082880.937961113,10732.457361631305,1675,LAPD FOOTHILL 1675,20548.95785098996,21346128.789793916,2256538
116,121102,81152096.00072522,37632.866416766796,1675,LAPD FOOTHILL 1675,20548.95785098996,21346128.789793916,18910896
117,121222,14367773.741328672,18211.070431817716,1675,LAPD FOOTHILL 1675,20548.95785098996,21346128.789793916,3517
118,121900,18163072.288455144,20093.950541513354,1675,LAPD FOOTHILL 1675,20548.95785098996,21346128.789793916,37059
119,122122,11114633.399059206,15332.01702986795,1675,LAPD FOOTHILL 1675,20548.95785098996,21346128.789793916,104532
120,122200,18349521.769431364,19428.00161737637,1675,LAPD FOOTHILL 1675,20548.95785098996,21346128.789793916,13508
121,103101,21846686.86044897,25422.127636915837,1617,LAPD FOOTHILL 1617,39850.53534091863,44670799.07424109,334269
122,103102,13357089.84417399,16530.394260844285,1617,LAPD FOOTHILL 1617,39850.53534091863,44670799.07424109,4962
123,103201,21039344.777620792,18231.16937560696,1617,LAPD FOOTHILL 1617,39850.53534091863,44670799.07424109,18322027
124,103202,50999127.734168455,45719.36855244339,1617,LAPD FOOTHILL 1617,39850.53534091863,44670799.07424109,16650470
125,930400,16085124831.124014,945040.664101855,1617,LAPD FOOTHILL 1617,39850.53534091863,44670799.07424109,13547
126,980026,149614439.50981995,102765.53512491619,1617,LAPD FOOTHILL 1617,39850.53534091863,44670799.07424109,9330158
127,103202,50999127.734168455,45719.36855244339,1606,LAPD FOOTHILL 1606,20106.55312875462,16202444.694821807,100066
128,104103,10215165.991945658,13241.192064088014,1606,LAPD FOOTHILL 1606,20106.55312875462,16202444.694821807,6796
129,104124,48221678.20697704,39589.7121911457,1606,LAPD FOOTHILL 1606,20106.55312875462,16202444.694821807,16090541
130,103202,50999127.734168455,45719.36855244339,1608,LAPD FOOTHILL 1608,36952.42389915207,34127709.81095584,25819069
131,104124,48221678.20697704,39589.7121911457,1608,LAPD FOOTHILL 1608,36952.42389915207,34127709.81095584,222685
132,930400,16085124831.124014,945040.664101855,1608,LAPD FOOTHILL 1608,36952.42389915207,34127709.81095584,2953
133,980026,149614439.50981995,102765.53512491619,1608,LAPD FOOTHILL 1608,36952.42389915207,34127709.81095584,8071798
134,103202,50999127.734168455,45719.36855244339,1635,LAPD FOOTHILL 1635,26336.580745632353,26101113.18533685,4605609
135,103300,66105765.827515356,37338.68631657402,1635,LAPD FOOTHILL 1635,26336.580745632353,26101113.18533685,1378209
136,104124,48221678.20697704,39589.7121911457,1635,LAPD FOOTHILL 1635,26336.580745632353,26101113.18533685,280
137,980021,74757707.98444963,51403.146970220405,1635,LAPD FOOTHILL 1635,26336.580745632353,26101113.18533685,20108529
138,104103,10215165.991945658,13241.192064088014,1602,LAPD FOOTHILL 1602,19117.07105219437,16099035.101234715,10726
139,104105,6292902.130144351,11640.19023094931,1602,LAPD FOOTHILL 1602,19117.07105219437,16099035.101234715,6718
140,104201,11732587.448173553,14811.353616133018,1602,LAPD FOOTHILL 1602,19117.07105219437,16099035.101234715,2564
141,104203,7620036.268527892,11052.528498280986,1602,LAPD FOOTHILL 1602,19117.07105219437,16099035.101234715,7601294
142,104204,28675847.315137956,30208.005178380296,1602,LAPD FOOTHILL 1602,19117.07105219437,16099035.101234715,8466219
143,106112,34747532.189712614,49778.508986791545,1602,LAPD FOOTHILL 1602,19117.07105219437,16099035.101234715,2839
144,930400,16085124831.124014,945040.664101855,1602,LAPD FOOTHILL 1602,19117.07105219437,16099035.101234715,3938
145,104103,10215165.991945658,13241.192064088014,1603,LAPD FOOTHILL 1603,21341.794881747846,19240342.170957576,66674
146,104124,48221678.20697704,39589.7121911457,1603,LAPD FOOTHILL 1603,21341.794881747846,19240342.170957576,6306
147,104204,28675847.315137956,30208.005178380296,1603,LAPD FOOTHILL 1603,21341.794881747846,19240342.170957576,19038992
148,930400,16085124831.124014,945040.664101855,1603,LAPD FOOTHILL 1603,21341.794881747846,19240342.170957576,122587
149,104103,10215165.991945658,13241.192064088014,1605,LAPD FOOTHILL 1605,13027.15574375155,10019986.803751823,9985217
150,104124,48221678.20697704,39589.7121911457,1605,LAPD FOOTHILL 1605,13027.15574375155,10019986.803751823,25774
151,104204,28675847.315137956,30208.005178380296,1605,LAPD FOOTHILL 1605,13027.15574375155,10019986.803751823,5962
152,104103,10215165.991945658,13241.192064088014,1614,LAPD FOOTHILL 1614,3810.839012224325,644269.6447301839,65318
153,104105,6292902.130144351,11640.19023094931,1614,LAPD FOOTHILL 1614,3810.839012224325,644269.6447301839,575983
154,104108,11803024.887549728,18965.773270421323,1614,LAPD FOOTHILL 1614,3810.839012224325,644269.6447301839,2775
155,104103,10215165.991945658,13241.192064088014,1615,LAPD FOOTHILL 1615,12070.614861449178,5809027.303409879,77342
156,104105,6292902.130144351,11640.19023094931,1615,LAPD FOOTHILL 1615,12070.614861449178,5809027.303409879,1
157,104108,11803024.887549728,18965.773270421323,1615,LAPD FOOTHILL 1615,12070.614861449178,5809027.303409879,3948075
158,104124,48221678.20697704,39589.7121911457,1615,LAPD FOOTHILL 1615,12070.614861449178,5809027.303409879,166196
159,980021,74757707.98444963,51403.146970220405,1615,LAPD FOOTHILL 1615,12070.614861449178,5809027.303409879,1615636
160,104105,6292902.130144351,11640.19023094931,1613,LAPD FOOTHILL 1613,10807.140649211722,5709775.755815954,5702070
161,104108,11803024.887549728,18965.773270421323,1613,LAPD FOOTHILL 1613,10807.140649211722,5709775.755815954,4823
162,104203,7620036.268527892,11052.528498280986,1613,LAPD FOOTHILL 1613,10807.140649211722,5709775.755815954,1186
163,104105,6292902.130144351,11640.19023094931,1623,LAPD FOOTHILL 1623,11099.249763814903,5926780.20583108,4697
164,104203,7620036.268527892,11052.528498280986,1623,LAPD FOOTHILL 1623,11099.249763814903,5926780.20583108,1
165,104321,5595200.693854222,10641.69844696781,1623,LAPD FOOTHILL 1623,11099.249763814903,5926780.20583108,147
166,104610,6373155.815260041,11599.538067893576,1623,LAPD FOOTHILL 1623,11099.249763814903,5926780.20583108,4070
167,104701,5925044.8694201745,11097.877343997372,1623,LAPD FOOTHILL 1623,11099.249763814903,5926780.20583108,5915900
168,104704,17900181.912392087,16925.988722807193,1623,LAPD FOOTHILL 1623,11099.249763814903,5926780.20583108,225
169,104105,6292902.130144351,11640.19023094931,1633,LAPD FOOTHILL 1633,13244.532410651233,9272828.122289838,1545
170,104108,11803024.887549728,18965.773270421323,1633,LAPD FOOTHILL 1633,13244.532410651233,9272828.122289838,7778867
171,104704,17900181.912392087,16925.988722807193,1633,LAPD FOOTHILL 1633,13244.532410651233,9272828.122289838,12
172,980021,74757707.98444963,51403.146970220405,1633,LAPD FOOTHILL 1633,13244.532410651233,9272828.122289838,1489617
173,104105,6292902.130144351,11640.19023094931,1645,LAPD FOOTHILL 1645,16027.334585669943,16812544.38041267,16
174,104108,11803024.887549728,18965.773270421323,1645,LAPD FOOTHILL 1645,16027.334585669943,16812544.38041267,49788
175,104610,6373155.815260041,11599.538067893576,1645,LAPD FOOTHILL 1645,16027.334585669943,16812544.38041267,2989
176,104701,5925044.8694201745,11097.877343997372,1645,LAPD FOOTHILL 1645,16027.334585669943,16812544.38041267,2324
177,104703,12573746.219412839,15301.049664019276,1645,LAPD FOOTHILL 1645,16027.334585669943,16812544.38041267,3
178,104704,17900181.912392087,16925.988722807193,1645,LAPD FOOTHILL 1645,16027.334585669943,16812544.38041267,16752410
179,104108,11803024.887549728,18965.773270421323,1634,LAPD FOOTHILL 1634,24811.067257660954,40797446.672476836,11234
180,104124,48221678.20697704,39589.7121911457,1634,LAPD FOOTHILL 1634,24811.067257660954,40797446.672476836,103299
181,980021,74757707.98444963,51403.146970220405,1634,LAPD FOOTHILL 1634,24811.067257660954,40797446.672476836,40670201
182,104108,11803024.887549728,18965.773270421323,1654,LAPD FOOTHILL 1654,19549.70886038981,17834453.254496243,3901
183,104703,12573746.219412839,15301.049664019276,1654,LAPD FOOTHILL 1654,19549.70886038981,17834453.254496243,12558164
184,104704,17900181.912392087,16925.988722807193,1654,LAPD FOOTHILL 1654,19549.70886038981,17834453.254496243,1136393
185,104824,6371995.352077764,11599.983838265987,1654,LAPD FOOTHILL 1654,19549.70886038981,17834453.254496243,2168
186,980021,74757707.98444963,51403.146970220405,1654,LAPD FOOTHILL 1654,19549.70886038981,17834453.254496243,4128378
187,104201,11732587.448173553,14811.353616133018,1601,LAPD FOOTHILL 1601,14799.919410586584,11748395.434035763,11721204
188,104203,7620036.268527892,11052.528498280986,1601,LAPD FOOTHILL 1601,14799.919410586584,11748395.434035763,5916
189,104204,28675847.315137956,30208.005178380296,1601,LAPD FOOTHILL 1601,14799.919410586584,11748395.434035763,1279
190,104310,16237239.888237996,19099.518165801783,1601,LAPD FOOTHILL 1601,14799.919410586584,11748395.434035763,283
191,106112,34747532.189712614,49778.508986791545,1601,LAPD FOOTHILL 1601,14799.919410586584,11748395.434035763,15515
192,320102,13194185.224648938,16354.311615959206,1601,LAPD FOOTHILL 1601,14799.919410586584,11748395.434035763,818
193,104201,11732587.448173553,14811.353616133018,1611,LAPD FOOTHILL 1611,13060.505345253103,10046237.117434513,3751
194,104310,16237239.888237996,19099.518165801783,1611,LAPD FOOTHILL 1611,13060.505345253103,10046237.117434513,10019799
195,109500,12856453.765456198,20586.126591065797,1611,LAPD FOOTHILL 1611,13060.505345253103,10046237.117434513,7898
196,320102,13194185.224648938,16354.311615959206,1611,LAPD FOOTHILL 1611,13060.505345253103,10046237.117434513,0
197,320201,9893645.495017353,16454.76897054008,1611,LAPD FOOTHILL 1611,13060.505345253103,10046237.117434513,10465
198,320202,17383225.24996267,18518.424828157426,1611,LAPD FOOTHILL 1611,13060.505345253103,10046237.117434513,1474
199,104201,11732587.448173553,14811.353616133018,1612,LAPD FOOTHILL 1612,14536.420233144438,13012721.514891377,172
200,104203,7620036.268527892,11052.528498280986,1612,LAPD FOOTHILL 1612,14536.420233144438,13012721.514891377,9411
201,104310,16237239.888237996,19099.518165801783,1612,LAPD FOOTHILL 1612,14536.420233144438,13012721.514891377,212794
202,104321,5595200.693854222,10641.69844696781,1612,LAPD FOOTHILL 1612,14536.420233144438,13012721.514891377,5593427
203,104322,7451302.5366430655,14607.562846115556,1612,LAPD FOOTHILL 1612,14536.420233144438,13012721.514891377,7189123
204,104701,5925044.8694201745,11097.877343997372,1612,LAPD FOOTHILL 1612,14536.420233144438,13012721.514891377,4034
205,104201,11732587.448173553,14811.353616133018,1919,LAPD MISSION 1919,22766.290928046747,14497622.652878745,22
206,104204,28675847.315137956,30208.005178380296,1919,LAPD MISSION 1919,22766.290928046747,14497622.652878745,0
207,106112,34747532.189712614,49778.508986791545,1919,LAPD MISSION 1919,22766.290928046747,14497622.652878745,14428863
208,106113,15535764.40878641,19829.407025291363,1919,LAPD MISSION 1919,22766.290928046747,14497622.652878745,2832
209,106114,10918013.307688257,17233.45519135153,1919,LAPD MISSION 1919,22766.290928046747,14497622.652878745,245
210,320102,13194185.224648938,16354.311615959206,1919,LAPD MISSION 1919,22766.290928046747,14497622.652878745,56095
211,930400,16085124831.124014,945040.664101855,1919,LAPD MISSION 1919,22766.290928046747,14497622.652878745,5376
212,104310,16237239.888237996,19099.518165801783,1622,LAPD FOOTHILL 1622,17801.20076840803,13623065.724457096,5980205
213,104322,7451302.5366430655,14607.562846115556,1622,LAPD FOOTHILL 1622,17801.20076840803,13623065.724457096,260037
214,104401,7330831.845296077,12432.05345151911,1622,LAPD FOOTHILL 1622,17801.20076840803,13623065.724457096,4429437
215,104403,7459610.768986814,16071.533404970167,1622,LAPD FOOTHILL 1622,17801.20076840803,13623065.724457096,4092
216,104404,5807918.47478888,10935.709464709578,1622,LAPD FOOTHILL 1622,17801.20076840803,13623065.724457096,2942343
217,104610,6373155.815260041,11599.538067893576,1622,LAPD FOOTHILL 1622,17801.20076840803,13623065.724457096,384
218,104701,5925044.8694201745,11097.877343997372,1622,LAPD FOOTHILL 1622,17801.20076840803,13623065.724457096,1
219,109500,12856453.765456198,20586.126591065797,1622,LAPD FOOTHILL 1622,17801.20076840803,13623065.724457096,2707
220,104310,16237239.888237996,19099.518165801783,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,19548
221,104401,7330831.845296077,12432.05345151911,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,15831
222,104403,7459610.768986814,16071.533404970167,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,330425
223,109100,29123462.708499603,26332.22837800942,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,1092
224,109400,13893160.900266174,17559.401825368834,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,109210
225,109500,12856453.765456198,20586.126591065797,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,9846009
226,109601,24194049.10428571,20083.17612576456,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,23853
227,119202,10437023.758926574,16864.12432665896,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,220
228,320201,9893645.495017353,16454.76897054008,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,1
229,320300,18455638.633443937,18337.889044872227,1944,LAPD MISSION 1944,16503.26987013448,10443639.0919296,94563
230,104401,7330831.845296077,12432.05345151911,1621,LAPD FOOTHILL 1621,13447.730773617055,9789174.575310862,2883487
231,104403,7459610.768986814,16071.533404970167,1621,LAPD FOOTHILL 1621,13447.730773617055,9789174.575310862,3894947
232,104404,5807918.47478888,10935.709464709578,1621,LAPD FOOTHILL 1621,13447.730773617055,9789174.575310862,2856808
233,104500,5715190.493765263,11300.665193115226,1621,LAPD FOOTHILL 1621,13447.730773617055,9789174.575310862,305
234,104620,5716992.303002924,11300.43661273783,1621,LAPD FOOTHILL 1621,13447.730773617055,9789174.575310862,61
235,119202,10437023.758926574,16864.12432665896,1621,LAPD FOOTHILL 1621,13447.730773617055,9789174.575310862,150793
236,104403,7459610.768986814,16071.533404970167,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,3228025
237,104404,5807918.47478888,10935.709464709578,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,1451
